Category,Series,FRED ID,Latest Date,Latest,Latest Display,Prior Date,Prior,Weekly Change Numeric,Weekly Change,Direction,Current Signal,Higher Usually Means,Why It Matters
Risk Appetite,S&P 500,SP500,2026-05-08,7398.93,"7,398.93",2026-05-01,7230.12,2.334816019651132,+2.33%,up,risk-on / equity strength,risk-on,Shows whether investors were adding risk or pulling back from U.S. equities.
Volatility,VIX Volatility Index,VIXCLS,2026-05-07,17.08,17.08,2026-05-01,16.99,0.08999999999999986,+0.09,up,volatility stress rising,stress,Tracks the market’s fear premium. Higher VIX usually means traders are paying up for protection.
Rates,10-Year Treasury Yield,DGS10,2026-05-07,4.41,4.41%,2026-05-01,4.39,2.000000000000046,+2 bps,up,tighter financial conditions,tighter financial conditions,"A key discount-rate input for stocks, mortgages, credit, and valuation multiples."
Rates,2-Year Treasury Yield,DGS2,2026-05-07,3.92,3.92%,2026-05-01,3.88,4.0000000000000036,+4 bps,up,hawkish Fed expectations,hawkish Fed expectations,Often reflects what the market thinks the Fed will do over the near term.
Rates,10Y–2Y Yield Curve,T10Y2Y,2026-05-08,0.48,0.48%,2026-05-01,0.51,-3.0000000000000027,-3 bps,down,flatter curve / recession pressure rising,steeper curve,Helps show whether the bond market is pricing growth confidence or recession pressure.
Fed Policy,Effective Fed Funds Rate,DFF,2026-05-07,3.63,3.63%,2026-05-01,3.64,-1.000000000000023,-1 bps,down,easier policy,tighter policy,Shows the actual overnight policy rate banks are trading around.
Energy,WTI Crude Oil,DCOILWTICO,2026-05-04,109.76,$109.76,2026-05-01,105.38,4.156386411083707,+4.16%,up,inflation pressure rising,inflation pressure,"Oil can influence inflation expectations, consumer costs, transport margins, and energy stocks."
Dollar,Broad U.S. Dollar Index,DTWEXBGS,2026-05-01,118.3926,118.39,2026-05-01,118.3926,0.0,+0.00%,flat,dollar signal stable,stronger dollar,"A stronger dollar can pressure commodities, foreign earnings translation, and global liquidity."
Credit,High Yield Credit Spread,BAMLH0A0HYM2,2026-05-07,2.79,2.79%,2026-05-01,2.77,2.0000000000000018,+2 bps,up,credit stress rising,credit stress,Wider junk-bond spreads can be an early sign that investors are demanding more risk compensation.
Credit,Investment Grade Credit Spread,BAMLC0A0CM,2026-05-07,0.79,0.79%,2026-05-01,0.81,-2.0000000000000018,-2 bps,down,credit stress easing,credit stress,Tracks stress in higher-quality corporate credit markets.
Liquidity,Fed Balance Sheet,WALCL,2026-05-06,6709505.0,$6.71T,2026-04-29,6699950.0,0.142613004574661,+0.14%,up,liquidity improving,more liquidity,A liquidity backdrop measure. Shrinking liquidity can quietly tighten financial conditions.
Housing,30-Year Mortgage Rate,MORTGAGE30US,2026-05-07,6.37,6.37%,2026-04-30,6.3,7.000000000000028,+7 bps,up,housing pressure rising,housing pressure,"Higher mortgage rates can weigh on housing affordability, builders, banks, and consumer confidence."
Labor Market,Initial Jobless Claims,ICSA,2026-05-02,200000.0,"200,000",2026-04-25,190000.0,5.263157894736842,+5.26%,up,labor weakness / more layoffs,labor weakness,A weekly read on labor-market softening. Rising claims can shift growth and Fed expectations.
