Ticker,Company,Sector / Lens,Last Price,Weekly Change,Why Watch
NVDA,NVIDIA,AI semiconductors,$198.45,-4.72%,"Major index leadership driver; important for AI capex sentiment, semiconductor breadth, and high-multiple growth risk."
MSFT,Microsoft,Software / cloud / AI,$414.44,-2.40%,"Key quality-growth bellwether tied to enterprise spending, cloud demand, AI infrastructure, and interest-rate sensitivity."
JPM,JPMorgan Chase,Banks / credit,$312.47,+1.36%,"Bank bellwether for credit quality, loan demand, deposit costs, and yield-curve sensitivity."
GE,GE Aerospace,Industrials / aerospace,$286.51,+0.67%,Industrial quality bellwether tied to aerospace demand and capital spending.
BAC,Bank of America,Banks / rates,$53.24,+2.29%,Highly relevant when yield-curve movement and deposit-cost pressure matter for financials.
AVGO,Broadcom,Semiconductors / infrastructure software,$421.28,-0.35%,AI networking and infrastructure exposure; important for semiconductor breadth beyond NVIDIA.
AAPL,Apple,Consumer hardware / services,$280.14,+3.35%,"Large S&P 500 weight; useful read-through for consumer demand, China exposure, services margins, and mega-cap risk appetite."
COP,ConocoPhillips,Energy / E&P,$123.19,+1.17%,More direct upstream sensitivity to oil-price changes and energy risk appetite.
SLB,SLB,Oil services,$56.92,+1.37%,Useful read on energy capital spending and global drilling activity.
V,Visa,Payments / consumer,$328.03,+6.01%,High-quality consumer-spending signal with global transaction exposure.
META,Meta Platforms,Digital advertising / AI,$608.75,-9.82%,"Useful read on ad budgets, consumer engagement, cost control, and investor appetite for profitable growth."
CVX,Chevron,Energy / crude oil,$190.63,+2.93%,Large-cap energy confirmation signal alongside crude oil and the dollar.
