Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260518P00500000,2026-05-18,0,put,500.0,10.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00510000,2026-05-18,0,put,510.0,103.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00520000,2026-05-18,0,put,520.0,2.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518C00530000,2026-05-18,0,call,530.0,7.0,10.0,0.0,0.0,206.73,209.49,,1.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260518P00535000,2026-05-18,0,put,535.0,15.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00540000,2026-05-18,0,put,540.0,105.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00545000,2026-05-18,0,put,545.0,120.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00550000,2026-05-18,0,put,550.0,15.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00560000,2026-05-18,0,put,560.0,2.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00570000,2026-05-18,0,put,570.0,120.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00575000,2026-05-18,0,put,575.0,229.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00580000,2026-05-18,0,put,580.0,112.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260518P00585000,2026-05-18,0,put,585.0,324.0,0.0,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
