Ticker,Company,Sector / Lens,Last Price,Weekly Change,Why Watch
NVDA,NVIDIA,AI semiconductors,$225.32,+4.70%,"Major index leadership driver; important for AI capex sentiment, semiconductor breadth, and high-multiple growth risk."
MSFT,Microsoft,Software / cloud / AI,$421.92,+1.64%,"Key quality-growth bellwether tied to enterprise spending, cloud demand, AI infrastructure, and interest-rate sensitivity."
XOM,Exxon Mobil,Energy / crude oil,$157.92,+9.23%,"Direct read-through from crude oil, refining margins, and inflation-sensitive positioning."
HD,Home Depot,Housing / consumer,$297.51,-6.28%,"Useful read-through for housing, renovation demand, mortgage-rate pressure, and consumer confidence."
WMT,Walmart,Consumer staples / value consumer,$131.45,+0.78%,Strong read on value-focused consumer behavior and defensive retail demand.
CAT,Caterpillar,Industrials / global growth,$888.31,-1.02%,"Cyclical bellwether tied to infrastructure, commodities, construction, and global demand."
TSLA,Tesla,High beta / consumer discretionary,$422.24,-1.43%,"High-beta sentiment gauge sensitive to rates, consumer demand, margins, and risk appetite."
AMD,Advanced Micro Devices,Semiconductors / AI compute,$424.10,-6.83%,Helps judge whether AI enthusiasm is broadening beyond one dominant chip leader.
GOOGL,Alphabet,Digital advertising / AI,$396.78,-1.00%,Ad demand and AI spending help gauge corporate confidence and mega-cap breadth.
LLY,Eli Lilly,Healthcare growth,"$1,004.92",+5.95%,Large-cap healthcare growth leader; helps show whether investors favor quality growth outside technology.
COST,Costco,Consumer staples / quality,"$1,048.95",+3.98%,Quality consumer read; helpful when investors are testing household resilience.
GS,Goldman Sachs,Capital markets,$948.47,+1.28%,"Useful read on deal activity, risk appetite, trading conditions, and institutional confidence."
