Ticker,option_raw,Expiration,DTE,Side,Strike,Open Interest,Volume,IV,Gamma,Bid,Ask,Last,Delta,Theta,Vega,Source URL Used,Gamma Used,Call GEX,Put GEX,Net GEX,Call GEX Bn,Put GEX Bn,Net GEX Bn
SPY,SPY260511P00500000,2026-05-11,0,put,500.0,1013.0,0.0,1.2522,0.0,0.0,0.01,,0.0,-0.0005,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00505000,2026-05-11,0,put,505.0,1.0,0.0,1.2218,0.0,0.0,0.01,,0.0,-0.0005,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00510000,2026-05-11,0,put,510.0,101.0,0.0,1.1918,0.0,0.0,0.01,,0.0,-0.0005,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511C00515000,2026-05-11,0,call,515.0,2.0,0.0,0.0,0.0,221.06,223.85,,1.0,-0.0005,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260511P00515000,2026-05-11,0,put,515.0,1.0,0.0,1.162,0.0,0.0,0.01,,0.0,-0.0005,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00520000,2026-05-11,0,put,520.0,2.0,0.0,1.1324,0.0,0.0,0.01,,0.0,-0.0005,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511C00525000,2026-05-11,0,call,525.0,4.0,0.0,0.0,0.0,211.04,213.85,,1.0,-0.0006,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,SPY260511P00525000,2026-05-11,0,put,525.0,200.0,0.0,1.1032,0.0,0.0,0.01,,0.0,-0.0005,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00530000,2026-05-11,0,put,530.0,1.0,0.0,1.0741,0.0,0.0,0.01,,0.0,-0.0006,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
SPY,SPY260511P00535000,2026-05-11,0,put,535.0,197.0,0.0,1.0453,0.0,0.0,0.01,,0.0,-0.0006,0.0001,https://cdn.cboe.com/api/global/delayed_quotes/options/SPY.json,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
